Federal Provider Number,Provider Name,Provider State,Overall Rating,Overall Rating Footnote,Health Inspection Rating,Health Inspection Rating Footnote,QM Rating,QM Rating Footnote,Long-Stay QM Rating,Long-Stay QM Rating Footnote,Short-Stay QM Rating,Short-Stay QM Rating Footnote,Staffing Rating,Staffing Rating Footnote,RN Staffing Rating,RN Staffing Rating Footnote,Processing Date,Location
495019,WOODBINE REHABILITATION & HEALTHCARE CENTER,VA,4,,3,,5,,5,,4,,3,,3,,08/01/2020,"2729 KING ST ALEXANDRIA, VA 22302 (38.815418, -77.073051)"
495034,KENDAL  AT LEXINGTON,VA,5,,4,,5,,3,,5,,5,,5,,08/01/2020,"160 KENDAL DRIVE LEXINGTON, VA 24450 (37.784743, -79.463618)"
495038,MANASSAS HEALTH AND REHAB CENTER,VA,4,,3,,5,,5,,5,,3,,3,,08/01/2020,"8575 RIXLEW LANE MANASSAS, VA 20109 (38.77161, -77.50255)"
495045,MANORCARE HEALTH SERVICES-RICHMOND,VA,1,,1,,4,,5,,4,,3,,3,,08/01/2020,"2125 HILLIARD ROAD RICHMOND, VA 23228 (37.61676, -77.472787)"
495046,OAKWOOD MANOR BEDFORD MEM,VA,3,,3,,2,,2,,3,,3,,3,,08/01/2020,"1613 OAKWOOD STREET BEDFORD, VA 24523 (37.351563, -79.516415)"
495057,GOODWIN HOUSE ALEXANDRIA,VA,5,,4,,5,,5,,5,,5,,5,,08/01/2020,"4800 FILLMORE AVE ALEXANDRIA, VA 22311 (38.836768, -77.113601)"
495068,SIGNATURE HEALTHCARE OF NORFOLK,VA,1,,1,,3,,2,,3,,1,,1,,08/01/2020,"1005 HAMPTON BLVD NORFOLK, VA 23507 (36.865364, -76.301335)"
495071,THE GARDENS AT WARWICK FOREST,VA,2,,2,,4,,4,,4,,3,,3,,08/01/2020,"1000 OLD DENBEIGH BOULEVARD NEWPORT NEWS, VA 23602 (37.148123, -76.503157)"
495077,HEARTLAND HEALTH CARE CENTER - LYNCHBURG,VA,3,,3,,3,,2,,3,,3,,3,,08/01/2020,"2200 LANDOVER PLACE LYNCHBURG, VA 24501 (37.412352, -79.176104)"
495079,HEALTH CARE CENTER LUCY CORR,VA,1,,1,,2,,1,,3,,2,,2,,08/01/2020,"6800 LUCY CORR BLVD CHESTERFIELD, VA 23832 (37.38301, -77.506952)"
495085,RIVER VIEW ON THE APPOMATTOX HEALTH & REHAB CENTER,VA,3,,3,,3,,2,,4,,2,,2,,08/01/2020,"201 EPPS STREET HOPEWELL, VA 23860 (37.307149, -77.288927)"
495086,ACCORDIUS HEALTH AT BAY POINTE LLC,VA,2,,2,,3,,2,,4,,2,,2,,08/01/2020,"1148 FIRST COLONIAL RD VIRGINIA BEACH, VA 23454 (36.867815, -76.030093)"
495087,SALEM HEALTH & REHABILITATION,VA,4,,3,,5,,5,,5,,2,,3,,08/01/2020,"1945 ROANOKE BLVD SALEM, VA 24153 (37.276969, -80.021005)"
495092,FRIENDSHIP HEALTH AND REHAB CENTER,VA,2,,2,,4,,4,,4,,2,,2,,08/01/2020,"327 HERSHBERGER RD NW ROANOKE, VA 24012 (37.322008, -79.944208)"
495093,HARRISONBURG HLTH & REHAB CNTR,VA,1,,1,,2,,2,,3,,2,,2,,08/01/2020,"1225 RESERVOIR STREET HARRISONBURG, VA 22801 (38.439195, -78.855698)"
495096,WESTMINSTER-CANTERBURY OF RICHMOND,VA,4,,2,,5,,4,,5,,4,,4,,08/01/2020,"1600 WESTBROOK AVE RICHMOND, VA 23227 (37.596431, -77.460648)"
495097,PARHAM HEALTH CARE & REHAB CEN,VA,4,,3,,5,,5,,5,,2,,2,,08/01/2020,"2400 E PARHAM ROAD RICHMOND, VA 23228 (37.638594, -77.493313)"
495099,FAIRFAX REHABILITATION AND NURSING CENTER,VA,5,,4,,5,,5,,5,,4,,4,,08/01/2020,"10701 MAIN STREET FAIRFAX, VA 22030 (38.849145, -77.315391)"
495102,MANORCARE HEALTH SERVICES-ARLINGTON,VA,2,,1,,5,,5,,5,,3,,3,,08/01/2020,"550 SOUTH CARLIN SPRINGS ROAD ARLINGTON, VA 22204 (38.860725, -77.128667)"
495105,LYNCHBURG HLTH & REHAB CNTR,VA,2,,2,,4,,5,,4,,2,,2,,08/01/2020,"5615 SEMINOLE AVENUE LYNCHBURG, VA 24502 (37.368503, -79.180733)"
495107,PINEY FOREST HEALTH AND REHABILITATION CENTER,VA,3,,3,,4,,5,,3,,2,,2,,08/01/2020,"450 PINEY FOREST RD DANVILLE, VA 24540 (36.60537, -79.411343)"
495108,CHESAPEAKE HEALTH AND REHABILITATION CENTER,VA,2,,1,,5,,3,,5,,2,,2,,08/01/2020,"688 KINGSBOROUGH SQUARE CHESAPEAKE, VA 23320 (36.74347, -76.24621)"
495109,THE LAURELS OF UNIVERSITY PARK,VA,1,,1,,3,,1,,4,,,12,,12,08/01/2020,"2420 PEMBERTON RD RICHMOND, VA 23233 (37.629559, -77.571958)"
495112,VIRGINIA BAPTIST HOSPITAL DIVISION / GUGGENHEIMER,VA,5,,4,,5,,5,,5,,5,,5,,08/01/2020,"3300 RIVERMONT AVE LYNCHBURG, VA 24503 (37.439227, -79.18859)"
495113,HIRAM W DAVIS MEDICAL CTR,VA,4,,3,,3,,3,,,2,5,,5,,08/01/2020,"26317 WEST WASHINGTON STREET PETERSBURG, VA 23803 (37.217634, -77.447774)"
495114,"REGENCY CARE OF ARLINGTON, LLC",VA,1,,1,,3,,3,,3,,2,,2,,08/01/2020,"1785 SOUTH HAYES STREET ARLINGTON, VA 22202 (38.857604, -77.057513)"
495115,COLONIAL HEIGHTS REHABILITATION AND NURSING CENTER,VA,1,,1,,4,,5,,4,,2,,2,,08/01/2020,"831 ELLERSLIE AVE COLONIAL HEIGHTS, VA 23834 (37.265516, -77.398674)"
495117,LAKE TAYLOR HOSP,VA,5,,3,,5,,5,,5,,4,,3,,08/01/2020,"1309 KEMPSVILLE RD NORFOLK, VA 23502 (36.867396, -76.204454)"
495118,ROCKY MOUNT HEALTH & REHAB CENTER,VA,3,,2,,5,,5,,5,,2,,2,,08/01/2020,"300 HATCHER STREET ROCKY MOUNT, VA 24151 (36.992558, -79.901929)"
495120,WESTMINSTER-CANTERBURY OF LYNCHBURG INC,VA,5,,5,,4,,4,,5,,5,,5,,08/01/2020,"501 VES RD LYNCHBURG, VA 24503 (37.450395, -79.189992)"
495121,CHERRYDALE HEALTH AND REHABILITATION CENTER,VA,2,,1,,5,,5,,5,,3,,3,,08/01/2020,"3710 LEE HIGHWAY ARLINGTON, VA 22207 (38.89625, -77.10578)"
495123,WONDER CITY REHABILITATION AND NURSING CENTER,VA,3,,3,,4,,5,,4,,2,,2,,08/01/2020,"905 COUSINS AVENUE HOPEWELL, VA 23860 (37.263806, -77.325381)"
495126,WADDELL NURSING AND REHAB CENTER,VA,3,,3,,4,,5,,3,,2,,2,,08/01/2020,"202 PAINTER ST GALAX, VA 24333 (36.657767, -80.928677)"
495127,WESTMINSTER-CANTERBURY ON CHESAPEAKE BAY,VA,4,,4,,4,,4,,4,,4,,3,,08/01/2020,"3100 SHORE DRIVE VIRGINIA BEACH, VA 23451 (36.910157, -76.079003)"
495131,"NHC HEALTHCARE,BRISTOL",VA,5,,5,,4,,5,,4,,3,,3,,08/01/2020,"245 NORTH STREET BRISTOL, VA 24201 (36.596025, -82.217858)"
495133,VALLEY REHABILITATION AND NURSING CENTER,VA,3,,3,,4,,4,,4,,2,,3,,08/01/2020,"940 EAST LEE HIGHWAY CHILHOWIE, VA 24319 (36.803021, -81.675875)"
495134,RIDGECREST MANOR NURSING & REHABILITATION,VA,1,,1,,2,,1,,4,,2,,2,,08/01/2020,"157 ROSS CARTER BOULEVARD DUFFIELD, VA 24244 (36.714892, -82.814134)"
495135,HERITAGE HALL BIG STONE GAP,VA,1,,2,,2,,1,,3,,1,,1,,08/01/2020,"2045 VALLEY VIEW DRIVE BIG STONE GAP, VA 24219 (36.87596, -82.754344)"
495139,LIFE CARE CENTER OF NEW MARKET,VA,2,,2,,3,,3,,3,,3,,3,,08/01/2020,"315 EAST LEE HIGHWAY NEW MARKET, VA 22844 (38.648931, -78.663088)"
495140,ROSE HILL HEALTH AND REHAB,VA,1,,1,,3,,3,,3,,1,,1,,08/01/2020,"110 CHALMERS COURT BERRYVILLE, VA 22611 (39.147666, -77.980771)"
495141,ALLEGHANY HEALTH AND REHAB,VA,4,,4,,3,,2,,4,,3,,3,,08/01/2020,"1725 MAIN STREET CLIFTON FORGE, VA 24422 (37.817118, -79.805322)"
495142,EVERGREEN HEALTH AND REHAB,VA,1,,1,,4,,3,,5,,2,,2,,08/01/2020,"380 MILLWOOD AVENUE WINCHESTER, VA 22601 (39.171782, -78.164438)"
495143,MARTINSVILLE HEALTH AND REHAB,VA,1,,1,,1,,1,,2,,2,,2,,08/01/2020,"1607 SPRUCE STREET MARTINSVILLE, VA 24112 (36.670085, -79.840035)"
495144,PETERSBURG HEALTHCARE CENTER,VA,2,,2,,4,,3,,5,,2,,2,,08/01/2020,"287 EAST SOUTH BOULEVARD PETERSBURG, VA 23805 (37.206, -77.381479)"
495146,ACCORDIUS HEALTH AT HARRISONBURG LLC,VA,1,,1,,4,,2,,5,,2,,2,,08/01/2020,"94 SOUTH AVENUE HARRISONBURG, VA 22801 (38.435147, -78.885653)"
495147,ACCORDIUS HEALTH AT WAYNESBORO LLC,VA,4,,3,,5,,4,,5,,2,,2,,08/01/2020,"1221 ROSSER AVE WAYNESBORO, VA 22980 (38.067206, -78.92643)"
495149,PORTSMOUTH HEALTH AND REHAB,VA,1,,1,,2,,1,,3,,2,,2,,08/01/2020,"900 LONDON BOULEVARD PORTSMOUTH, VA 23704 (36.836828, -76.309098)"
495150,THE CITADEL VIRGINIA BEACH LLC,VA,1,,1,,1,,1,,2,,2,,1,,08/01/2020,
495151,ACCORDIUS HEALTH AT LYNCHBURG LLC,VA,2,,2,,2,,2,,2,,2,,2,,08/01/2020,"2081 LANGHORNE ROAD LYNCHBURG, VA 24501 (37.413582, -79.182835)"
495152,HERITAGE HALL TAZEWELL,VA,4,,5,,3,,3,,3,,1,,1,,08/01/2020,
495153,CEDARS HEALTHCARE CENTER,VA,2,,2,,4,,5,,3,,2,,2,,08/01/2020,"1242 CEDARS CT CHARLOTTESVILLE, VA 22903 (38.056638, -78.500726)"
495155,ANNANDALE  HEALTHCARE CENTER,VA,4,,3,,5,,4,,5,,3,,3,,08/01/2020,"6700 COLUMBIA PIKE ANNANDALE, VA 22003 (38.836653, -77.175258)"
495156,ACCORDIUS HEALTH AT ROANOKE,VA,1,,1,,2,,1,,2,,2,,2,,08/01/2020,"324 KING GEORGE AVE SW ROANOKE, VA 24016 (37.25972, -79.948251)"
495157,SOUTHAMPTON MEMORIAL HOSP,VA,5,,4,,5,,4,,5,,5,,5,,08/01/2020,"100 FAIRVIEW DR FRANKLIN, VA 23851 (36.691171, -76.934942)"
495160,RAPPAHANNOCK WESTMINSTER CANTE,VA,5,,5,,5,,4,,5,,5,,5,,08/01/2020,"132 LANCASTER DRIVE IRVINGTON, VA 22480 (37.675899, -76.400199)"
495165,SHENANDOAH VLY WESTMINSTER-CANTERBURY,VA,5,,4,,4,,3,,5,,5,,5,,08/01/2020,"300 WESTMINSTER CANTERBURY DR WINCHESTER, VA 22603 (39.202433, -78.174397)"
495166,STRATFORD HEALTHCARE CENTER,VA,3,,3,,4,,2,,5,,2,,2,,08/01/2020,"508 RISON STREET DANVILLE, VA 24541 (36.578123, -79.400942)"
495167,WYTHE CNTY COMMUNITY HOSP ECU,VA,5,,5,,2,,,2,2,,5,,5,,08/01/2020,"600 W RIDGE RD WYTHEVILLE, VA 24382 (36.953297, -81.095069)"
495168,SHENANDOAH VALLEY HEALTH AND REHAB,VA,1,,1,,4,,3,,5,,3,,3,,08/01/2020,"3737 CATALPA AVE BUENA VISTA, VA 24416 (37.750999, -79.350257)"
495171,GOODWIN HOUSE BAILEY'S CROSSROADS,VA,5,,3,,5,,5,,5,,5,,5,,08/01/2020,"3440 S JEFFERSON STREET FALLS CHURCH, VA 22041 (38.851619, -77.11916)"
495173,WATERSIDE HEALTH & REHAB CENTER,VA,1,,1,,3,,4,,3,,2,,1,,08/01/2020,"249 SOUTH NEWTOWN RD NORFOLK, VA 23502 (36.836248, -76.193211)"
495174,DULLES HEALTH & REHAB CENTER,VA,3,,2,,5,,5,,5,,3,,3,,08/01/2020,"2978 CENTREVILLE ROAD HERNDON, VA 20171 (38.926518, -77.41591)"
495177,COMMUNITY MEMORIAL HOSPITAL HUNDLEY CENTER,VA,2,,1,,2,,2,,2,,5,,5,,08/01/2020,"125 BUENA VISTA CIRCLE SOUTH HILL, VA 23970 (36.734491, -78.133439)"
495178,CHARLOTTESVILLE HEALTH & REHABILITATION CENTER,VA,2,,2,,4,,5,,4,,3,,3,,08/01/2020,"505 WEST RIO ROAD CHARLOTTESVILLE, VA 22901 (38.086282, -78.483923)"
495179,POTOMAC FALLS HEALTH & REHAB CENTER,VA,2,,1,,5,,4,,5,,3,,4,,08/01/2020,
495181,CLINCH VALLEY MEDICAL CENTER,VA,5,,5,,4,,,2,4,,5,,5,,08/01/2020,"2949 W FRONT ST RICHLANDS, VA 24641 (37.094091, -81.811964)"
495183,THE HAVEN AT BRANDERMILL WOODS,VA,5,,4,,5,,4,,5,,4,,3,,08/01/2020,"2100 BRANDERMILL PKWY MIDLOTHIAN, VA 23112 (37.461851, -77.663089)"
495184,WOODHAVEN HALL AT WILLIAMSBURG LANDING,VA,4,,3,,3,,2,,4,,5,,5,,08/01/2020,"5500 WILLIAMSBURG LANDING DR WILLIAMSBURG, VA 23185 (37.246758, -76.728061)"
495185,ACCORDIUS HEALTH AT WAVERLY,VA,4,,3,,5,,5,,5,,,12,,12,08/01/2020,"456 E MAIN ST WAVERLY, VA 23890 (37.038699, -77.078723)"
495186,BETH SHOLOM HOME OF EASTERN VI,VA,4,,3,,5,,5,,5,,3,,2,,08/01/2020,"6401 AUBURN DR VIRGINIA BEACH, VA 23464 (36.807548, -76.215405)"
495187,HILLSVILLE HEALTH & REHAB CENTER,VA,4,,4,,3,,3,,3,,3,,3,,08/01/2020,"222 FULCHER STREET HILLSVILLE, VA 24343 (36.760153, -80.730619)"
495188,APPOMATTOX HEALTH AND REHABILITATON CENTER,VA,5,,4,,5,,5,,5,,3,,3,,08/01/2020,"235 EVERGREEN AVE APPOMATTOX, VA 24522 (37.346083, -78.825507)"
495189,REGENCY HEALTH AND REHABILITATION CENTER,VA,4,,3,,5,,4,,5,,2,,2,,08/01/2020,"112 N CONSTITUTION DR GRAFTON, VA 23692 (37.163153, -76.46156)"
495190,CONSULATE HEALTHCARE OF WILLIAMSBURG,VA,1,,2,,4,,3,,4,,1,,1,,08/01/2020,"1811 JAMESTOWN ROAD WILLIAMSBURG, VA 23185 (37.238692, -76.765619)"
495191,BLAND COUNTY NURSING & REHABILITATION CENTER,VA,3,,3,,2,,1,,3,,3,,3,,08/01/2020,"12185 GRAPEFIELD ROAD BASTIAN, VA 24314 (37.177512, -81.146192)"
495192,"ENVOY OF LAWRENCEVILLE, LLC",VA,1,,1,,4,,5,,4,,1,,1,,08/01/2020,"1722 LAWRENCEVILLE PLANK ROAD LAWRENCEVILLE, VA 23868 (36.765744, -77.837058)"
495193,HENRICO HEALTH & REHABILITATION CENTER,VA,4,,4,,5,,4,,5,,1,,1,,08/01/2020,"561 NORTH AIRPORT DRIVE HIGHLAND SPRINGS, VA 23075 (37.542901, -77.311294)"
495194,AUTUMN CARE OF PORTSMOUTH,VA,2,,2,,5,,5,,5,,1,,1,,08/01/2020,"3610 WINCHESTER DR PORTSMOUTH, VA 23707 (36.824502, -76.346506)"
495196,AUTUMN CARE OF ALTAVISTA,VA,5,,4,,5,,4,,5,,2,,2,,08/01/2020,"1317 LOLA AVE ALTAVISTA, VA 24517 (37.123287, -79.288407)"
495197,BELVOIR WOODS HEALTH CARE CENTER AT THE FAIRFAX,VA,4,,3,,4,,3,,5,,4,,4,,08/01/2020,"9160 BELVOIR WOODS PKWY FORT BELVOIR, VA 22060 (38.710746, -77.19067)"
495199,GREENSVILLE HEALTH AND REHABILITATION CENTER,VA,1,,1,,3,,3,,4,,3,,3,,08/01/2020,"214 WEAVER AVE EMPORIA, VA 23847 (36.699811, -77.541056)"
495200,WESTWOOD CENTER,VA,2,,2,,2,,1,,2,,3,,3,,08/01/2020,
495201,PORTSIDE HEALTH & REHAB CENTER,VA,1,,1,,1,,1,,2,,2,,2,,08/01/2020,"4201 GREENWOOD DRIVE PORTSMOUTH, VA 23701 (36.799867, -76.364523)"
495202,GRETNA HEALTH AND REHABILITATION CENTER,VA,5,,5,,4,,4,,5,,3,,3,,08/01/2020,"595 VADEN DRIVE GRETNA, VA 24557 (36.95197, -79.372919)"
495203,"ENVOY OF ALEXANDRIA, LLC",VA,2,,2,,4,,5,,3,,2,,2,,08/01/2020,"900 VIRGINIA AVENUE ALEXANDRIA, VA 22302 (38.827277, -77.075673)"
495204,ST FRANCIS NURSING CTR,VA,2,,2,,4,,3,,4,,3,,3,,08/01/2020,"4 RIDGEWOOD PARKWAY NEWPORT NEWS, VA 23602 (37.14622, -76.512937)"
495205,ILIFF NURSING AND REHABILITATION CENTER,VA,5,,4,,5,,5,,5,,4,,4,,08/01/2020,"8000 ILIFF DRIVE DUNN LORING, VA 22027 (38.890864, -77.221399)"
495206,BON SECOURS-MARYVIEW NURSING C,VA,1,,1,,3,,2,,4,,3,,2,,08/01/2020,"4775 BRIDGE ROAD SUFFOLK, VA 23435 (36.865249, -76.426447)"
495207,FRANKLIN HEALTH AND REHABILITATION CENTER,VA,5,,4,,5,,5,,4,,2,,2,,08/01/2020,"720 ORCHARD AVENUE ROCKY MOUNT, VA 24151 (36.985638, -79.88674)"
495209,RALEIGH COURT HEALTH AND REHABILITATION CENTER,VA,5,,4,,5,,5,,4,,2,,2,,08/01/2020,"1527 GRANDIN ROAD SOUTHWEST ROANOKE, VA 24015 (37.262721, -79.978086)"
495210,NORFOLK HEALTH AND REHABILITATION CENTER,VA,2,,2,,4,,4,,4,,2,,2,,08/01/2020,"901 EAST PRINCESS ANNE ROAD NORFOLK, VA 23504 (36.856824, -76.274339)"
495211,MOUNT VERNON HEALTHCARE CENTER,VA,4,,3,,5,,5,,5,,3,,3,,08/01/2020,"8111 TISWELL DRIVE ALEXANDRIA, VA 22306 (38.736339, -77.078332)"
495213,BAYSIDE HEALTH & REHABILITATION CENTER,VA,5,,4,,5,,5,,5,,3,,3,,08/01/2020,"1004 INDEPENDENCE BLVD VIRGINIA BEACH, VA 23455 (36.871794, -76.133853)"
495214,AUGUSTA MEDICAL CTR SKILLED CA,VA,5,,5,,5,,,2,5,,5,,5,,08/01/2020,"78 MEDICAL CENTER DRIVE FISHERSVILLE, VA 22939 (38.092332, -78.988461)"
495215,SENTARA REHABILITATION & CARE RESIDENCE-CHESAPEAKE,VA,1,,1,,2,,1,,3,,,12,,12,08/01/2020,"776 OAK GROVE RD CHESAPEAKE, VA 23320 (36.750543, -76.238456)"
495216,STANLEYTOWN HEALTH AND REHABILITATION CENTER,VA,4,,4,,3,,2,,4,,3,,3,,08/01/2020,"240 RIVERSIDE DRIVE BASSETT, VA 24055 (36.73316, -79.958474)"
495217,MANORCARE HEALTH SERVICES-FAIR OAKS,VA,4,,2,,5,,5,,4,,4,,5,,08/01/2020,"12475 LEE JACKSON MEMORIAL HIGHWAY FAIRFAX, VA 22033 (38.873129, -77.377695)"
495218,BRIAN CENTER HEALTH AND REHABILITATION,VA,3,,4,,4,,5,,3,,1,,1,,08/01/2020,"188 OLD FINCASTLE ROAD FINCASTLE, VA 24090 (37.521757, -79.880331)"
495220,THE SPRINGS NURSING CENTER,VA,5,,5,,3,,3,,3,,2,,2,,08/01/2020,"167 SPRING STREET HOT SPRINGS, VA 24445 (37.975235, -79.852324)"
495221,THE BRIAN CENTER,VA,5,,5,,4,,4,,4,,2,,2,,08/01/2020,
495225,WESTMINSTER CANTERBURY BLUE RI,VA,5,,4,,5,,,2,5,,5,,5,,08/01/2020,"250 PANTOPS MOUNTAIN RD CHARLOTTESVILLE, VA 22911 (38.028877, -78.438418)"
495226,WAYLAND NURSING AND REHABILITATION CENTER,VA,2,,2,,4,,5,,4,,2,,2,,08/01/2020,"730 LUNENBURG KEYSVILLE, VA 23947 (37.036842, -78.47476)"
495227,WESTPORT REHABILITATION AND NURSING CENTER,VA,3,,2,,5,,5,,5,,3,,2,,08/01/2020,"7300 FOREST AVE RICHMOND, VA 23226 (37.605156, -77.532723)"
495230,ENVOY AT THE VILLAGE,VA,1,,2,,2,,2,,1,,1,,1,,08/01/2020,"4238 JAMES MADSON HIGHWAY FORK UNION, VA 23055 (37.757825, -78.267622)"
495232,KEMPSVILLE HEALTH & REHAB CENTER,VA,4,,4,,3,,2,,3,,2,,2,,08/01/2020,"5520 INDIAN RIVER ROAD VIRGINIA BEACH, VA 23464 (36.801648, -76.183182)"
495233,FAUQUIER HEALTH REHABILITATION & NURSING CENTER,VA,2,,2,,2,,2,,2,,3,,3,,08/01/2020,"360 HOSPITAL DRIVE WARRENTON, VA 20186 (38.714012, -77.809962)"
495234,HERITAGE HALL VIRGINIA BEACH,VA,2,,3,,1,,2,,1,,2,,2,,08/01/2020,"5580 DANIEL SMITH ROAD VIRGINIA BEACH, VA 23462 (36.861806, -76.171545)"
495235,"ENVOY OF WILLIAMSBURG, LLC",VA,1,,1,,1,,1,,1,,3,,3,,08/01/2020,"1235 MT VERNON AVENUE WILLIAMSBURG, VA 23185 (37.279452, -76.722659)"
495236,ENVOY AT THE MEADOWS,VA,1,,1,,1,,1,,1,,2,,2,,08/01/2020,"2715 DOGTOWN ROAD GOOCHLAND, VA 23063 (37.744666, -77.928555)"
495237,VIRGINIA BEACH HEALTHCARE AND REHAB CENTER,VA,2,,3,,4,,2,,5,,1,,1,,08/01/2020,"1801 CAMELOT DRIVE VIRGINIA BEACH, VA 23454 (36.867885, -76.028032)"
495240,FREDERICKSBURG HEALTH AND REHAB,VA,1,,1,,3,,2,,4,,3,,3,,08/01/2020,"3900 PLANK ROAD FREDERICKSBURG, VA 22407 (38.291192, -77.526244)"
495241,ACCORDIUS HEALTH AT RIVER POINTE LLC,VA,1,,1,,1,,2,,1,,2,,2,,08/01/2020,"4142 BONNEY ROAD VIRGINIA BEACH, VA 23452 (36.838104, -76.119092)"
495242,HERITAGE HALL - BROOKNEAL,VA,4,,4,,4,,4,,5,,2,,2,,08/01/2020,"633 COOK AVENUE BROOKNEAL, VA 24528 (37.042585, -78.931296)"
495243,"ENVOY OF STAUNTON, LLC",VA,1,,1,,2,,3,,2,,2,,1,,08/01/2020,"512 HOUSTON STREET STAUNTON, VA 24401 (38.158048, -79.060012)"
495244,AUTUMN CARE OF MADISON,VA,2,,1,,5,,4,,5,,2,,2,,08/01/2020,
495246,WOODMONT CENTER,VA,1,,1,,3,,3,,3,,1,,1,,08/01/2020,"11 DAIRY LANE FREDERICKSBURG, VA 22405 (38.303043, -77.450317)"
495247,ACCORDIUS HEALTH AT NANSEMOND POINTE LLC,VA,3,,3,,4,,5,,3,,3,,3,,08/01/2020,"200 WEST CONSTANCE ROAD SUFFOLK, VA 23434 (36.737126, -76.585191)"
495248,BURKE HEALTH AND REHABILITATION CENTER,VA,5,,4,,5,,5,,5,,3,,3,,08/01/2020,"9640 BURKE LAKE ROAD BURKE, VA 22015 (38.784769, -77.278893)"
495249,FARMVILLE HEALTH & REHAB CENTER,VA,2,,2,,5,,5,,5,,1,,1,,08/01/2020,"1575 SCOTT DRIVE ROUTE FARMVILLE, VA 23901 (37.279192, -78.386101)"
495250,GALAX HEALTH AND REHAB,VA,3,,3,,2,,1,,4,,3,,3,,08/01/2020,"836 GLENDALE RD GALAX, VA 24333 (36.678803, -80.90958)"
495252,BATTLEFIELD PARK HEALTHCARE CENTER,VA,1,,1,,3,,2,,4,,2,,2,,08/01/2020,"250 FLANK ROAD PETERSBURG, VA 23805 (37.189746, -77.376515)"
495253,AUTUMN CARE OF NORFOLK,VA,1,,2,,4,,3,,4,,1,,1,,08/01/2020,"1401 HALSTEAD AVENUE NORFOLK, VA 23502 (36.868249, -76.224037)"
495254,COLONNADES HEALTH CARE CENTER,VA,5,,4,,5,,5,,4,,5,,5,,08/01/2020,"100 COLONNADES HILL DRIVE CHARLOTTESVILLE, VA 22901 (38.06161, -78.51551)"
495255,SKYVIEW SPRINGS REHAB AND NURSING CENTER,VA,1,,1,,2,,1,,2,,,12,,12,08/01/2020,"30 MONTVUE DRIVE LURAY, VA 22835 (38.662972, -78.472154)"
495256,AUTUMN CARE OF CHESAPEAKE,VA,2,,2,,5,,5,,5,,1,,1,,08/01/2020,"715 ARGYLL ST CHESAPEAKE, VA 23320 (36.740942, -76.201673)"
495257,THE LAURELS OF WILLOW CREEK,VA,2,,1,,5,,5,,5,,2,,2,,08/01/2020,"11611 ROBIOUS ROAD MIDLOTHIAN, VA 23113 (37.52324, -77.615017)"
495258,AUTUMN CARE OF SUFFOLK,VA,1,,1,,4,,3,,5,,1,,1,,08/01/2020,"2580 PRUDEN BOULEVARD SUFFOLK, VA 23434 (36.764914, -76.598308)"
495259,HERITAGE HALL GRUNDY,VA,2,,3,,3,,3,,3,,1,,1,,08/01/2020,"2966 SLATE CREEK ROAD GRUNDY, VA 24614 (37.296275, -82.058325)"
495260,BEAUFONT HEALTH AND REHABILITATION CENTER,VA,2,,2,,4,,3,,5,,2,,2,,08/01/2020,"200 HIOAKS ROAD RICHMOND, VA 23225 (37.506287, -77.525322)"
495261,HERITAGE HALL LEESBURG,VA,4,,3,,5,,5,,5,,3,,3,,08/01/2020,"122 MORVEN PARK ROAD NW LEESBURG, VA 20176 (39.121625, -77.572874)"
495262,SHENANDOAH NURSING HOME,VA,5,,4,,5,,5,,5,,3,,3,,08/01/2020,"339 WESTMINISTER DRIVE FISHERSVILLE, VA 22939 (38.102778, -78.968835)"
495264,BAYSIDE OF POQUOSON HEALTH AND REHAB,VA,2,,2,,3,,2,,5,,2,,2,,08/01/2020,"1 VANTAGE DRIVE POQUOSON, VA 23662 (37.129438, -76.402828)"
495266,HANOVER HEALTH AND REHABILITATION CENTER,VA,2,,1,,5,,5,,5,,3,,3,,08/01/2020,"8139 LEE DAVIS ROAD MECHANICSVILLE, VA 23111 (37.623382, -77.341149)"
495267,BROOKSIDE REHAB & NURSING CENTER,VA,2,,2,,4,,4,,5,,2,,2,,08/01/2020,"614 HASTINGS LANE WARRENTON, VA 20186 (38.732323, -77.798143)"
495268,WESTMORELAND REHABILITATION & HEALTHCARE CENTER,VA,1,,1,,3,,3,,3,,2,,3,,08/01/2020,"2400 MCKINNEY BOULEVARD COLONIAL BEACH, VA 22443 (38.264446, -76.983143)"
495269,THE JEFFERSON,VA,5,,4,,5,,,2,5,,5,,5,,08/01/2020,"900 NORTH TAYLOR STREET ARLINGTON, VA 22203 (38.880325, -77.112478)"
495270,SENTARA NURSING CENTER VA BEAC,VA,4,,4,,2,,2,,2,,3,,3,,08/01/2020,"3750 SENTARA WAY VIRGINIA BEACH, VA 23452 (36.835169, -76.102369)"
495272,CANTERBURY REHABILITATION & HEALTH CARE CENTER,VA,2,,1,,5,,4,,5,,2,,2,,08/01/2020,"1776 CAMBRIDGE DRIVE RICHMOND, VA 23238 (37.615002, -77.636251)"
495273,CONSULATE HEALTH CARE OF NORFOLK,VA,1,,1,,4,,5,,3,,2,,2,,08/01/2020,"3900 LLEWELLYN AVE NORFOLK, VA 23504 (36.881682, -76.284573)"
495274,VIRGINIA VETERANS CARE CENTER,VA,4,,4,,3,,3,,2,,4,,3,,08/01/2020,"4550 SHENANDOAH AVE N W ROANOKE, VA 24017 (37.279248, -80.01349)"
